"","GEOID","NAME","variable","value","race"
"1","53033029405","Census Tract 294.05, King County, Washington","P1_003N",2631,"White"
"2","53033029406","Census Tract 294.06, King County, Washington","P1_003N",2242,"White"
"3","53033029407","Census Tract 294.07, King County, Washington","P1_003N",1832,"White"
"4","53033029408","Census Tract 294.08, King County, Washington","P1_003N",1458,"White"
"5","53033029504","Census Tract 295.04, King County, Washington","P1_003N",2282,"White"
"6","53033029505","Census Tract 295.05, King County, Washington","P1_003N",1269,"White"
"7","53033029506","Census Tract 295.06, King County, Washington","P1_003N",1480,"White"
"8","53033029507","Census Tract 295.07, King County, Washington","P1_003N",1746,"White"
"9","53033029508","Census Tract 295.08, King County, Washington","P1_003N",1728,"White"
"10","53033029602","Census Tract 296.02, King County, Washington","P1_003N",3820,"White"
"11","53033029603","Census Tract 296.03, King County, Washington","P1_003N",1238,"White"
"12","53033029604","Census Tract 296.04, King County, Washington","P1_003N",1750,"White"
"13","53033029701","Census Tract 297.01, King County, Washington","P1_003N",2552,"White"
"14","53033029702","Census Tract 297.02, King County, Washington","P1_003N",1502,"White"
"15","53033029803","Census Tract 298.03, King County, Washington","P1_003N",1824,"White"
"16","53033029804","Census Tract 298.04, King County, Washington","P1_003N",2100,"White"
"17","53033029805","Census Tract 298.05, King County, Washington","P1_003N",2651,"White"
"18","53033029806","Census Tract 298.06, King County, Washington","P1_003N",2163,"White"
"19","53033029901","Census Tract 299.01, King County, Washington","P1_003N",2839,"White"
"20","53033029902","Census Tract 299.02, King County, Washington","P1_003N",3158,"White"
"21","53033030003","Census Tract 300.03, King County, Washington","P1_003N",3042,"White"
"22","53033030005","Census Tract 300.05, King County, Washington","P1_003N",2021,"White"
"23","53033030006","Census Tract 300.06, King County, Washington","P1_003N",1384,"White"
"24","53033030007","Census Tract 300.07, King County, Washington","P1_003N",855,"White"
"25","53033030008","Census Tract 300.08, King County, Washington","P1_003N",1442,"White"
"26","53033030101","Census Tract 301.01, King County, Washington","P1_003N",2163,"White"
"27","53033030102","Census Tract 301.02, King County, Washington","P1_003N",2391,"White"
"28","53033030201","Census Tract 302.01, King County, Washington","P1_003N",2441,"White"
"29","53033030203","Census Tract 302.03, King County, Washington","P1_003N",1257,"White"
"30","53033030204","Census Tract 302.04, King County, Washington","P1_003N",1739,"White"
"31","53033030304","Census Tract 303.04, King County, Washington","P1_003N",2076,"White"
"32","53033030305","Census Tract 303.05, King County, Washington","P1_003N",3019,"White"
"33","53033030306","Census Tract 303.06, King County, Washington","P1_003N",3135,"White"
"34","53033030308","Census Tract 303.08, King County, Washington","P1_003N",2488,"White"
"35","53033030309","Census Tract 303.09, King County, Washington","P1_003N",2252,"White"
"36","53033030310","Census Tract 303.10, King County, Washington","P1_003N",2593,"White"
"37","53033030311","Census Tract 303.11, King County, Washington","P1_003N",2285,"White"
"38","53033030312","Census Tract 303.12, King County, Washington","P1_003N",2267,"White"
"39","53033030313","Census Tract 303.13, King County, Washington","P1_003N",1702,"White"
"40","53033030314","Census Tract 303.14, King County, Washington","P1_003N",1996,"White"
"41","53033030403","Census Tract 304.03, King County, Washington","P1_003N",2913,"White"
"42","53033030404","Census Tract 304.04, King County, Washington","P1_003N",3334,"White"
"43","53033030405","Census Tract 304.05, King County, Washington","P1_003N",2313,"White"
"44","53033030406","Census Tract 304.06, King County, Washington","P1_003N",1756,"White"
"45","53033030407","Census Tract 304.07, King County, Washington","P1_003N",1104,"White"
"46","53033030501","Census Tract 305.01, King County, Washington","P1_003N",1739,"White"
"47","53033030503","Census Tract 305.03, King County, Washington","P1_003N",2946,"White"
"48","53033030504","Census Tract 305.04, King County, Washington","P1_003N",2811,"White"
"49","53033030600","Census Tract 306, King County, Washington","P1_003N",3446,"White"
"50","53033030700","Census Tract 307, King County, Washington","P1_003N",2147,"White"
"51","53033030801","Census Tract 308.01, King County, Washington","P1_003N",2681,"White"
"52","53033030802","Census Tract 308.02, King County, Washington","P1_003N",2071,"White"
"53","53033030901","Census Tract 309.01, King County, Washington","P1_003N",2199,"White"
"54","53033030902","Census Tract 309.02, King County, Washington","P1_003N",3205,"White"
"55","53033031000","Census Tract 310, King County, Washington","P1_003N",2961,"White"
"56","53033031101","Census Tract 311.01, King County, Washington","P1_003N",1717,"White"
"57","53033031102","Census Tract 311.02, King County, Washington","P1_003N",1783,"White"
"58","53033031202","Census Tract 312.02, King County, Washington","P1_003N",4291,"White"
"59","53033031204","Census Tract 312.04, King County, Washington","P1_003N",4937,"White"
"60","53033031206","Census Tract 312.06, King County, Washington","P1_003N",2798,"White"
"61","53033031207","Census Tract 312.07, King County, Washington","P1_003N",2251,"White"
"62","53033031208","Census Tract 312.08, King County, Washington","P1_003N",2386,"White"
"63","53033031301","Census Tract 313.01, King County, Washington","P1_003N",1998,"White"
"64","53033031302","Census Tract 313.02, King County, Washington","P1_003N",3909,"White"
"65","53033031400","Census Tract 314, King County, Washington","P1_003N",4947,"White"
"66","53033031501","Census Tract 315.01, King County, Washington","P1_003N",3467,"White"
"67","53033031502","Census Tract 315.02, King County, Washington","P1_003N",4222,"White"
"68","53033031601","Census Tract 316.01, King County, Washington","P1_003N",4081,"White"
"69","53033031603","Census Tract 316.03, King County, Washington","P1_003N",5135,"White"
"70","53033031604","Census Tract 316.04, King County, Washington","P1_003N",4219,"White"
"71","53033031605","Census Tract 316.05, King County, Washington","P1_003N",3079,"White"
"72","53033031704","Census Tract 317.04, King County, Washington","P1_003N",3126,"White"
"73","53033031705","Census Tract 317.05, King County, Washington","P1_003N",2689,"White"
"74","53033031707","Census Tract 317.07, King County, Washington","P1_003N",2213,"White"
"75","53033031708","Census Tract 317.08, King County, Washington","P1_003N",2489,"White"
"76","53033031709","Census Tract 317.09, King County, Washington","P1_003N",2232,"White"
"77","53033031710","Census Tract 317.10, King County, Washington","P1_003N",2522,"White"
"78","53033031800","Census Tract 318, King County, Washington","P1_003N",3226,"White"
"79","53033031904","Census Tract 319.04, King County, Washington","P1_003N",2729,"White"
"80","53033031906","Census Tract 319.06, King County, Washington","P1_003N",2540,"White"
"81","53033031908","Census Tract 319.08, King County, Washington","P1_003N",2393,"White"
"82","53033031909","Census Tract 319.09, King County, Washington","P1_003N",1717,"White"
"83","53033031910","Census Tract 319.10, King County, Washington","P1_003N",2134,"White"
"84","53033031911","Census Tract 319.11, King County, Washington","P1_003N",2169,"White"
"85","53033031912","Census Tract 319.12, King County, Washington","P1_003N",2657,"White"
"86","53033031913","Census Tract 319.13, King County, Washington","P1_003N",2207,"White"
"87","53033032002","Census Tract 320.02, King County, Washington","P1_003N",2556,"White"
"88","53033032003","Census Tract 320.03, King County, Washington","P1_003N",4254,"White"
"89","53033032005","Census Tract 320.05, King County, Washington","P1_003N",4570,"White"
"90","53033032006","Census Tract 320.06, King County, Washington","P1_003N",4023,"White"
"91","53033032007","Census Tract 320.07, King County, Washington","P1_003N",3172,"White"
"92","53033032008","Census Tract 320.08, King County, Washington","P1_003N",3448,"White"
"93","53033032010","Census Tract 320.10, King County, Washington","P1_003N",4800,"White"
"94","53033032011","Census Tract 320.11, King County, Washington","P1_003N",3832,"White"
"95","53033032102","Census Tract 321.02, King County, Washington","P1_003N",4044,"White"
"96","53033032103","Census Tract 321.03, King County, Washington","P1_003N",4389,"White"
"97","53033032104","Census Tract 321.04, King County, Washington","P1_003N",4709,"White"
"98","53033032207","Census Tract 322.07, King County, Washington","P1_003N",2425,"White"
"99","53033032211","Census Tract 322.11, King County, Washington","P1_003N",2685,"White"
"100","53033032213","Census Tract 322.13, King County, Washington","P1_003N",2849,"White"
"101","53033032215","Census Tract 322.15, King County, Washington","P1_003N",2751,"White"
"102","53033032216","Census Tract 322.16, King County, Washington","P1_003N",2167,"White"
"103","53033032217","Census Tract 322.17, King County, Washington","P1_003N",2692,"White"
"104","53033032218","Census Tract 322.18, King County, Washington","P1_003N",3397,"White"
"105","53033032219","Census Tract 322.19, King County, Washington","P1_003N",2483,"White"
"106","53033032220","Census Tract 322.20, King County, Washington","P1_003N",4302,"White"
"107","53033032221","Census Tract 322.21, King County, Washington","P1_003N",3815,"White"
"108","53033032222","Census Tract 322.22, King County, Washington","P1_003N",1979,"White"
"109","53033032223","Census Tract 322.23, King County, Washington","P1_003N",2455,"White"
"110","53033032224","Census Tract 322.24, King County, Washington","P1_003N",1177,"White"
"111","53033032225","Census Tract 322.25, King County, Washington","P1_003N",1895,"White"
"112","53033032307","Census Tract 323.07, King County, Washington","P1_003N",5098,"White"
"113","53033032311","Census Tract 323.11, King County, Washington","P1_003N",4800,"White"
"114","53033032313","Census Tract 323.13, King County, Washington","P1_003N",2352,"White"
"115","53033032315","Census Tract 323.15, King County, Washington","P1_003N",4344,"White"
"116","53033032316","Census Tract 323.16, King County, Washington","P1_003N",3497,"White"
"117","53033032317","Census Tract 323.17, King County, Washington","P1_003N",4128,"White"
"118","53033032318","Census Tract 323.18, King County, Washington","P1_003N",3146,"White"
"119","53033032319","Census Tract 323.19, King County, Washington","P1_003N",4309,"White"
"120","53033032320","Census Tract 323.20, King County, Washington","P1_003N",3642,"White"
"121","53033032321","Census Tract 323.21, King County, Washington","P1_003N",3613,"White"
"122","53033032322","Census Tract 323.22, King County, Washington","P1_003N",2323,"White"
"123","53033032323","Census Tract 323.23, King County, Washington","P1_003N",3653,"White"
"124","53033032324","Census Tract 323.24, King County, Washington","P1_003N",3184,"White"
"125","53033032325","Census Tract 323.25, King County, Washington","P1_003N",3238,"White"
"126","53033032326","Census Tract 323.26, King County, Washington","P1_003N",2540,"White"
"127","53033032327","Census Tract 323.27, King County, Washington","P1_003N",3461,"White"
"128","53033032328","Census Tract 323.28, King County, Washington","P1_003N",2373,"White"
"129","53033032330","Census Tract 323.30, King County, Washington","P1_003N",2290,"White"
"130","53033032331","Census Tract 323.31, King County, Washington","P1_003N",2678,"White"
"131","53033032332","Census Tract 323.32, King County, Washington","P1_003N",2417,"White"
"132","53033032333","Census Tract 323.33, King County, Washington","P1_003N",1546,"White"
"133","53033032401","Census Tract 324.01, King County, Washington","P1_003N",5418,"White"
"134","53033032402","Census Tract 324.02, King County, Washington","P1_003N",5421,"White"
"135","53033032500","Census Tract 325, King County, Washington","P1_003N",4721,"White"
"136","53033032601","Census Tract 326.01, King County, Washington","P1_003N",2376,"White"
"137","53033032603","Census Tract 326.03, King County, Washington","P1_003N",3656,"White"
"138","53033032604","Census Tract 326.04, King County, Washington","P1_003N",3946,"White"
"139","53033032605","Census Tract 326.05, King County, Washington","P1_003N",3153,"White"
"140","53033032703","Census Tract 327.03, King County, Washington","P1_003N",1570,"White"
"141","53033032704","Census Tract 327.04, King County, Washington","P1_003N",6272,"White"
"142","53033032705","Census Tract 327.05, King County, Washington","P1_003N",3124,"White"
"143","53033032706","Census Tract 327.06, King County, Washington","P1_003N",2675,"White"
"144","53033032800","Census Tract 328, King County, Washington","P1_003N",2515,"White"
"145","53033990100","Census Tract 9901, King County, Washington","P1_003N",0,"White"
"146","53033000101","Census Tract 1.01, King County, Washington","P1_003N",1541,"White"
"147","53033000102","Census Tract 1.02, King County, Washington","P1_003N",2550,"White"
"148","53033000201","Census Tract 2.01, King County, Washington","P1_003N",2473,"White"
"149","53033000202","Census Tract 2.02, King County, Washington","P1_003N",2480,"White"
"150","53033000300","Census Tract 3, King County, Washington","P1_003N",1753,"White"
"151","53033000402","Census Tract 4.02, King County, Washington","P1_003N",3571,"White"
"152","53033000403","Census Tract 4.03, King County, Washington","P1_003N",1980,"White"
"153","53033000404","Census Tract 4.04, King County, Washington","P1_003N",1735,"White"
"154","53033000500","Census Tract 5, King County, Washington","P1_003N",2737,"White"
"155","53033000601","Census Tract 6.01, King County, Washington","P1_003N",2226,"White"
"156","53033000602","Census Tract 6.02, King County, Washington","P1_003N",2171,"White"
"157","53033000700","Census Tract 7, King County, Washington","P1_003N",2839,"White"
"158","53033000800","Census Tract 8, King County, Washington","P1_003N",1916,"White"
"159","53033000900","Census Tract 9, King County, Washington","P1_003N",1483,"White"
"160","53033001000","Census Tract 10, King County, Washington","P1_003N",1251,"White"
"161","53033001100","Census Tract 11, King County, Washington","P1_003N",1800,"White"
"162","53033001201","Census Tract 12.01, King County, Washington","P1_003N",1939,"White"
"163","53033001202","Census Tract 12.02, King County, Washington","P1_003N",2055,"White"
"164","53033001300","Census Tract 13, King County, Washington","P1_003N",2748,"White"
"165","53033001400","Census Tract 14, King County, Washington","P1_003N",3822,"White"
"166","53033001500","Census Tract 15, King County, Washington","P1_003N",2214,"White"
"167","53033001600","Census Tract 16, King County, Washington","P1_003N",3479,"White"
"168","53033001701","Census Tract 17.01, King County, Washington","P1_003N",2860,"White"
"169","53033001702","Census Tract 17.02, King County, Washington","P1_003N",3641,"White"
"170","53033001800","Census Tract 18, King County, Washington","P1_003N",3173,"White"
"171","53033001900","Census Tract 19, King County, Washington","P1_003N",3304,"White"
"172","53033002000","Census Tract 20, King County, Washington","P1_003N",2664,"White"
"173","53033002100","Census Tract 21, King County, Washington","P1_003N",2976,"White"
"174","53033002200","Census Tract 22, King County, Washington","P1_003N",4364,"White"
"175","53033002400","Census Tract 24, King County, Washington","P1_003N",2316,"White"
"176","53033002500","Census Tract 25, King County, Washington","P1_003N",2309,"White"
"177","53033002600","Census Tract 26, King County, Washington","P1_003N",3885,"White"
"178","53033002700","Census Tract 27, King County, Washington","P1_003N",4437,"White"
"179","53033002800","Census Tract 28, King County, Washington","P1_003N",3853,"White"
"180","53033002900","Census Tract 29, King County, Washington","P1_003N",3845,"White"
"181","53033003000","Census Tract 30, King County, Washington","P1_003N",5070,"White"
"182","53033003100","Census Tract 31, King County, Washington","P1_003N",5401,"White"
"183","53033003201","Census Tract 32.01, King County, Washington","P1_003N",3811,"White"
"184","53033003202","Census Tract 32.02, King County, Washington","P1_003N",3699,"White"
"185","53033003301","Census Tract 33.01, King County, Washington","P1_003N",3141,"White"
"186","53033003302","Census Tract 33.02, King County, Washington","P1_003N",2607,"White"
"187","53033003400","Census Tract 34, King County, Washington","P1_003N",2868,"White"
"188","53033003500","Census Tract 35, King County, Washington","P1_003N",3438,"White"
"189","53033003601","Census Tract 36.01, King County, Washington","P1_003N",2820,"White"
"190","53033003602","Census Tract 36.02, King County, Washington","P1_003N",2930,"White"
"191","53033003800","Census Tract 38, King County, Washington","P1_003N",1630,"White"
"192","53033003900","Census Tract 39, King County, Washington","P1_003N",2162,"White"
"193","53033004000","Census Tract 40, King County, Washington","P1_003N",2041,"White"
"194","53033004101","Census Tract 41.01, King County, Washington","P1_003N",3142,"White"
"195","53033004102","Census Tract 41.02, King County, Washington","P1_003N",2973,"White"
"196","53033004201","Census Tract 42.01, King County, Washington","P1_003N",2771,"White"
"197","53033004202","Census Tract 42.02, King County, Washington","P1_003N",3332,"White"
"198","53033004301","Census Tract 43.01, King County, Washington","P1_003N",2649,"White"
"199","53033004302","Census Tract 43.02, King County, Washington","P1_003N",2395,"White"
"200","53033004401","Census Tract 44.01, King County, Washington","P1_003N",2716,"White"
"201","53033004402","Census Tract 44.02, King County, Washington","P1_003N",1845,"White"
"202","53033004500","Census Tract 45, King County, Washington","P1_003N",2131,"White"
"203","53033004600","Census Tract 46, King County, Washington","P1_003N",2802,"White"
"204","53033004701","Census Tract 47.01, King County, Washington","P1_003N",2689,"White"
"205","53033004702","Census Tract 47.02, King County, Washington","P1_003N",2700,"White"
"206","53033004703","Census Tract 47.03, King County, Washington","P1_003N",2566,"White"
"207","53033004800","Census Tract 48, King County, Washington","P1_003N",3956,"White"
"208","53033004901","Census Tract 49.01, King County, Washington","P1_003N",2920,"White"
"209","53033004902","Census Tract 49.02, King County, Washington","P1_003N",2276,"White"
"210","53033005000","Census Tract 50, King County, Washington","P1_003N",3284,"White"
"211","53033005100","Census Tract 51, King County, Washington","P1_003N",3055,"White"
"212","53033005201","Census Tract 52.01, King County, Washington","P1_003N",2393,"White"
"213","53033005202","Census Tract 52.02, King County, Washington","P1_003N",1198,"White"
"214","53033005303","Census Tract 53.03, King County, Washington","P1_003N",2575,"White"
"215","53033005304","Census Tract 53.04, King County, Washington","P1_003N",1539,"White"
"216","53033005305","Census Tract 53.05, King County, Washington","P1_003N",1041,"White"
"217","53033005306","Census Tract 53.06, King County, Washington","P1_003N",966,"White"
"218","53033005307","Census Tract 53.07, King County, Washington","P1_003N",1952,"White"
"219","53033005401","Census Tract 54.01, King County, Washington","P1_003N",2818,"White"
"220","53033005402","Census Tract 54.02, King County, Washington","P1_003N",2385,"White"
"221","53033005600","Census Tract 56, King County, Washington","P1_003N",5781,"White"
"222","53033005700","Census Tract 57, King County, Washington","P1_003N",5083,"White"
"223","53033005801","Census Tract 58.01, King County, Washington","P1_003N",4249,"White"
"224","53033005803","Census Tract 58.03, King County, Washington","P1_003N",2375,"White"
"225","53033005804","Census Tract 58.04, King County, Washington","P1_003N",1894,"White"
"226","53033005901","Census Tract 59.01, King County, Washington","P1_003N",2444,"White"
"227","53033005902","Census Tract 59.02, King County, Washington","P1_003N",3126,"White"
"228","53033006000","Census Tract 60, King County, Washington","P1_003N",4356,"White"
"229","53033006100","Census Tract 61, King County, Washington","P1_003N",4261,"White"
"230","53033006200","Census Tract 62, King County, Washington","P1_003N",3158,"White"
"231","53033006300","Census Tract 63, King County, Washington","P1_003N",4641,"White"
"232","53033006400","Census Tract 64, King County, Washington","P1_003N",2649,"White"
"233","53033006500","Census Tract 65, King County, Washington","P1_003N",3613,"White"
"234","53033006600","Census Tract 66, King County, Washington","P1_003N",2859,"White"
"235","53033006701","Census Tract 67.01, King County, Washington","P1_003N",1673,"White"
"236","53033006702","Census Tract 67.02, King County, Washington","P1_003N",1833,"White"
"237","53033006703","Census Tract 67.03, King County, Washington","P1_003N",2335,"White"
"238","53033006800","Census Tract 68, King County, Washington","P1_003N",2592,"White"
"239","53033006900","Census Tract 69, King County, Washington","P1_003N",3664,"White"
"240","53033007001","Census Tract 70.01, King County, Washington","P1_003N",2815,"White"
"241","53033007002","Census Tract 70.02, King County, Washington","P1_003N",2842,"White"
"242","53033007101","Census Tract 71.01, King County, Washington","P1_003N",1872,"White"
"243","53033007102","Census Tract 71.02, King County, Washington","P1_003N",1578,"White"
"244","53033007201","Census Tract 72.01, King County, Washington","P1_003N",2105,"White"
"245","53033007202","Census Tract 72.02, King County, Washington","P1_003N",1954,"White"
"246","53033007203","Census Tract 72.03, King County, Washington","P1_003N",1307,"White"
"247","53033007301","Census Tract 73.01, King County, Washington","P1_003N",1600,"White"
"248","53033007302","Census Tract 73.02, King County, Washington","P1_003N",2536,"White"
"249","53033007303","Census Tract 73.03, King County, Washington","P1_003N",1875,"White"
"250","53033007403","Census Tract 74.03, King County, Washington","P1_003N",1725,"White"
"251","53033007404","Census Tract 74.04, King County, Washington","P1_003N",2018,"White"
"252","53033007405","Census Tract 74.05, King County, Washington","P1_003N",1652,"White"
"253","53033007406","Census Tract 74.06, King County, Washington","P1_003N",1649,"White"
"254","53033007501","Census Tract 75.01, King County, Washington","P1_003N",2755,"White"
"255","53033007502","Census Tract 75.02, King County, Washington","P1_003N",2214,"White"
"256","53033007503","Census Tract 75.03, King County, Washington","P1_003N",1465,"White"
"257","53033007600","Census Tract 76, King County, Washington","P1_003N",3006,"White"
"258","53033007700","Census Tract 77, King County, Washington","P1_003N",3325,"White"
"259","53033007800","Census Tract 78, King County, Washington","P1_003N",3973,"White"
"260","53033007901","Census Tract 79.01, King County, Washington","P1_003N",1896,"White"
"261","53033007902","Census Tract 79.02, King County, Washington","P1_003N",2180,"White"
"262","53033008002","Census Tract 80.02, King County, Washington","P1_003N",2627,"White"
"263","53033008003","Census Tract 80.03, King County, Washington","P1_003N",2196,"White"
"264","53033008004","Census Tract 80.04, King County, Washington","P1_003N",1855,"White"
"265","53033008101","Census Tract 81.01, King County, Washington","P1_003N",1696,"White"
"266","53033008102","Census Tract 81.02, King County, Washington","P1_003N",1818,"White"
"267","53033008200","Census Tract 82, King County, Washington","P1_003N",2762,"White"
"268","53033008300","Census Tract 83, King County, Washington","P1_003N",1983,"White"
"269","53033008401","Census Tract 84.01, King County, Washington","P1_003N",2037,"White"
"270","53033008402","Census Tract 84.02, King County, Washington","P1_003N",1811,"White"
"271","53033008500","Census Tract 85, King County, Washington","P1_003N",2181,"White"
"272","53033008600","Census Tract 86, King County, Washington","P1_003N",3785,"White"
"273","53033008700","Census Tract 87, King County, Washington","P1_003N",2355,"White"
"274","53033008800","Census Tract 88, King County, Washington","P1_003N",2294,"White"
"275","53033008900","Census Tract 89, King County, Washington","P1_003N",2982,"White"
"276","53033009000","Census Tract 90, King County, Washington","P1_003N",1662,"White"
"277","53033009100","Census Tract 91, King County, Washington","P1_003N",678,"White"
"278","53033009200","Census Tract 92, King County, Washington","P1_003N",1416,"White"
"279","53033009300","Census Tract 93, King County, Washington","P1_003N",1928,"White"
"280","53033009400","Census Tract 94, King County, Washington","P1_003N",2705,"White"
"281","53033009500","Census Tract 95, King County, Washington","P1_003N",3764,"White"
"282","53033009600","Census Tract 96, King County, Washington","P1_003N",4730,"White"
"283","53033009701","Census Tract 97.01, King County, Washington","P1_003N",4740,"White"
"284","53033009702","Census Tract 97.02, King County, Washington","P1_003N",4747,"White"
"285","53033009801","Census Tract 98.01, King County, Washington","P1_003N",3054,"White"
"286","53033009802","Census Tract 98.02, King County, Washington","P1_003N",2734,"White"
"287","53033009900","Census Tract 99, King County, Washington","P1_003N",4106,"White"
"288","53033010001","Census Tract 100.01, King County, Washington","P1_003N",1562,"White"
"289","53033010002","Census Tract 100.02, King County, Washington","P1_003N",1985,"White"
"290","53033010101","Census Tract 101.01, King County, Washington","P1_003N",1221,"White"
"291","53033010102","Census Tract 101.02, King County, Washington","P1_003N",2223,"White"
"292","53033010200","Census Tract 102, King County, Washington","P1_003N",3027,"White"
"293","53033010301","Census Tract 103.01, King County, Washington","P1_003N",1490,"White"
"294","53033010302","Census Tract 103.02, King County, Washington","P1_003N",2031,"White"
"295","53033010401","Census Tract 104.01, King County, Washington","P1_003N",1099,"White"
"296","53033010402","Census Tract 104.02, King County, Washington","P1_003N",1422,"White"
"297","53033010501","Census Tract 105.01, King County, Washington","P1_003N",3262,"White"
"298","53033010502","Census Tract 105.02, King County, Washington","P1_003N",4024,"White"
"299","53033010601","Census Tract 106.01, King County, Washington","P1_003N",3041,"White"
"300","53033010602","Census Tract 106.02, King County, Washington","P1_003N",3202,"White"
"301","53033010701","Census Tract 107.01, King County, Washington","P1_003N",1921,"White"
"302","53033010702","Census Tract 107.02, King County, Washington","P1_003N",1576,"White"
"303","53033010800","Census Tract 108, King County, Washington","P1_003N",2636,"White"
"304","53033010900","Census Tract 109, King County, Washington","P1_003N",950,"White"
"305","53033011001","Census Tract 110.01, King County, Washington","P1_003N",736,"White"
"306","53033011002","Census Tract 110.02, King County, Washington","P1_003N",511,"White"
"307","53033011101","Census Tract 111.01, King County, Washington","P1_003N",1323,"White"
"308","53033011102","Census Tract 111.02, King County, Washington","P1_003N",1946,"White"
"309","53033011200","Census Tract 112, King County, Washington","P1_003N",1400,"White"
"310","53033011300","Census Tract 113, King County, Washington","P1_003N",3507,"White"
"311","53033011401","Census Tract 114.01, King County, Washington","P1_003N",2241,"White"
"312","53033011402","Census Tract 114.02, King County, Washington","P1_003N",1858,"White"
"313","53033011500","Census Tract 115, King County, Washington","P1_003N",3273,"White"
"314","53033011601","Census Tract 116.01, King County, Washington","P1_003N",2725,"White"
"315","53033011602","Census Tract 116.02, King County, Washington","P1_003N",2707,"White"
"316","53033011700","Census Tract 117, King County, Washington","P1_003N",964,"White"
"317","53033011801","Census Tract 118.01, King County, Washington","P1_003N",889,"White"
"318","53033011802","Census Tract 118.02, King County, Washington","P1_003N",1046,"White"
"319","53033011901","Census Tract 119.01, King County, Washington","P1_003N",792,"White"
"320","53033011902","Census Tract 119.02, King County, Washington","P1_003N",1454,"White"
"321","53033012000","Census Tract 120, King County, Washington","P1_003N",2689,"White"
"322","53033012100","Census Tract 121, King County, Washington","P1_003N",2232,"White"
"323","53033020100","Census Tract 201, King County, Washington","P1_003N",2642,"White"
"324","53033020200","Census Tract 202, King County, Washington","P1_003N",4120,"White"
"325","53033020301","Census Tract 203.01, King County, Washington","P1_003N",1989,"White"
"326","53033020302","Census Tract 203.02, King County, Washington","P1_003N",2161,"White"
"327","53033020401","Census Tract 204.01, King County, Washington","P1_003N",2409,"White"
"328","53033020402","Census Tract 204.02, King County, Washington","P1_003N",3731,"White"
"329","53033020500","Census Tract 205, King County, Washington","P1_003N",4474,"White"
"330","53033020600","Census Tract 206, King County, Washington","P1_003N",2224,"White"
"331","53033020700","Census Tract 207, King County, Washington","P1_003N",2278,"White"
"332","53033020800","Census Tract 208, King County, Washington","P1_003N",3465,"White"
"333","53033020900","Census Tract 209, King County, Washington","P1_003N",2322,"White"
"334","53033021000","Census Tract 210, King County, Washington","P1_003N",3395,"White"
"335","53033021100","Census Tract 211, King County, Washington","P1_003N",2688,"White"
"336","53033021300","Census Tract 213, King County, Washington","P1_003N",2616,"White"
"337","53033021400","Census Tract 214, King County, Washington","P1_003N",2998,"White"
"338","53033021500","Census Tract 215, King County, Washington","P1_003N",3512,"White"
"339","53033021600","Census Tract 216, King County, Washington","P1_003N",3841,"White"
"340","53033021701","Census Tract 217.01, King County, Washington","P1_003N",2735,"White"
"341","53033021702","Census Tract 217.02, King County, Washington","P1_003N",2881,"White"
"342","53033021802","Census Tract 218.02, King County, Washington","P1_003N",3659,"White"
"343","53033021803","Census Tract 218.03, King County, Washington","P1_003N",4243,"White"
"344","53033021804","Census Tract 218.04, King County, Washington","P1_003N",3781,"White"
"345","53033021903","Census Tract 219.03, King County, Washington","P1_003N",4106,"White"
"346","53033021904","Census Tract 219.04, King County, Washington","P1_003N",2945,"White"
"347","53033021905","Census Tract 219.05, King County, Washington","P1_003N",3388,"White"
"348","53033021906","Census Tract 219.06, King County, Washington","P1_003N",2744,"White"
"349","53033022001","Census Tract 220.01, King County, Washington","P1_003N",3808,"White"
"350","53033022003","Census Tract 220.03, King County, Washington","P1_003N",3335,"White"
"351","53033022005","Census Tract 220.05, King County, Washington","P1_003N",3056,"White"
"352","53033022006","Census Tract 220.06, King County, Washington","P1_003N",2632,"White"
"353","53033022101","Census Tract 221.01, King County, Washington","P1_003N",3791,"White"
"354","53033022102","Census Tract 221.02, King County, Washington","P1_003N",4581,"White"
"355","53033022201","Census Tract 222.01, King County, Washington","P1_003N",3315,"White"
"356","53033022203","Census Tract 222.03, King County, Washington","P1_003N",3710,"White"
"357","53033022204","Census Tract 222.04, King County, Washington","P1_003N",2612,"White"
"358","53033022205","Census Tract 222.05, King County, Washington","P1_003N",2775,"White"
"359","53033022300","Census Tract 223, King County, Washington","P1_003N",2221,"White"
"360","53033022401","Census Tract 224.01, King County, Washington","P1_003N",2876,"White"
"361","53033022402","Census Tract 224.02, King County, Washington","P1_003N",4111,"White"
"362","53033022501","Census Tract 225.01, King County, Washington","P1_003N",2913,"White"
"363","53033022502","Census Tract 225.02, King County, Washington","P1_003N",3355,"White"
"364","53033022603","Census Tract 226.03, King County, Washington","P1_003N",3650,"White"
"365","53033022604","Census Tract 226.04, King County, Washington","P1_003N",3064,"White"
"366","53033022605","Census Tract 226.05, King County, Washington","P1_003N",2992,"White"
"367","53033022606","Census Tract 226.06, King County, Washington","P1_003N",3308,"White"
"368","53033022701","Census Tract 227.01, King County, Washington","P1_003N",2304,"White"
"369","53033022702","Census Tract 227.02, King County, Washington","P1_003N",2905,"White"
"370","53033022703","Census Tract 227.03, King County, Washington","P1_003N",1696,"White"
"371","53033022802","Census Tract 228.02, King County, Washington","P1_003N",2755,"White"
"372","53033022803","Census Tract 228.03, King County, Washington","P1_003N",2318,"White"
"373","53033022804","Census Tract 228.04, King County, Washington","P1_003N",1357,"White"
